,coordinates,gene_name,fige_name,evaluation,match_name
569,"[52, 486, 26, 14]",ERK,PMC5908975__fnmol-11-00130-g0007.jpg,TP,ERK
570,"[534, 492, 51, 15]",MMP9,PMC5908975__fnmol-11-00130-g0007.jpg,TP,MMP2
571,"[427, 507, 38, 12]",SOX-2,PMC5908975__fnmol-11-00130-g0007.jpg,TP,SOX
572,"[205, 537, 26, 14]",P53,PMC5908975__fnmol-11-00130-g0007.jpg,TP,P53
573,"[22, 584, 42, 15]",CYCLIN,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
574,"[70, 581, 23, 18]", D1,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
575,"[337, 585, 32, 17]",P-GP,PMC5908975__fnmol-11-00130-g0007.jpg,TP,P-GP
576,"[160, 629, 70, 13]",APOPTOSIS,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
577,"[395, 626, 103, 14]",DIFFERENTIATION,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
578,"[510, 667, 22, 12]",CELL,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
579,"[539, 667, 83, 13]",ATTACHMENT,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
580,"[4, 677, 88, 16]",PROLIFERATION,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
581,"[230, 719, 123, 13]",CHEMORESISTANCE,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
582,"[55, 12, 27, 11]",PTCH,PMC5949124__IBJ-22-217-g001.jpg,TP,PTCH
583,"[198, 13, 32, 10]",SMO,PMC5949124__IBJ-22-217-g001.jpg,TP,SMO
584,"[339, 13, 18, 16]",HH,PMC5949124__IBJ-22-217-g001.jpg,FP,None
585,"[362, 16, 37, 15]",LIGANDS,PMC5949124__IBJ-22-217-g001.jpg,FP,None
586,"[463, 14, 27, 11]",PTCH,PMC5949124__IBJ-22-217-g001.jpg,TP,PTCH
587,"[606, 15, 32, 10]",SMO,PMC5949124__IBJ-22-217-g001.jpg,TP,SMO
588,"[131, 158, 20, 10]",GLI,PMC5949124__IBJ-22-217-g001.jpg,TP,GLI
589,"[537, 157, 20, 13]",GLI,PMC5949124__IBJ-22-217-g001.jpg,TP,GLI
590,"[110, 176, 64, 18]",(GLI1(GLI13)(GLI12,PMC5949124__IBJ-22-217-g001.jpg,FP,None
591,"[515, 178, 64, 14]",(GLI1(GLI13)(GLI12,PMC5949124__IBJ-22-217-g001.jpg,FP,None
592,"[14, 272, 46, 10]",NUCLEUS,PMC5949124__IBJ-22-217-g001.jpg,FP,None
593,"[428, 270, 47, 13]",NUCLEUS,PMC5949124__IBJ-22-217-g001.jpg,FP,None
594,"[98, 333, 43, 12]",TARGET,PMC5949124__IBJ-22-217-g001.jpg,FP,None
595,"[146, 336, 39, 10]",GENES,PMC5949124__IBJ-22-217-g001.jpg,FP,None
596,"[509, 333, 42, 12]",TARGET,PMC5949124__IBJ-22-217-g001.jpg,FP,None
597,"[557, 335, 39, 10]",GENES,PMC5949124__IBJ-22-217-g001.jpg,FP,None
598,"[251, 408, 5, 7]",A,PMC5949124__IBJ-22-217-g001.jpg,FP,None
599,"[657, 403, 7, 10]", B,PMC5949124__IBJ-22-217-g001.jpg,FP,None
600,"[153, 32, 65, 11]",PDGFB,PMC5967041__12885_2018_4500_Fig4_HTML.jpg,FP,None
601,"[519, 119, 50, 12]",CDCP1,PMC5967041__12885_2018_4500_Fig4_HTML.jpg,FP,None
602,"[268, 152, 64, 15]",PDGFRB,PMC5967041__12885_2018_4500_Fig4_HTML.jpg,FP,None
603,"[636, 516, 52, 14]", PROSTEIN,PMC5967041__12885_2018_4500_Fig4_HTML.jpg,FP,None
604,"[636, 529, 106, 19]",NEO-SYNTHESIS,PMC5967041__12885_2018_4500_Fig4_HTML.jpg,FP,None
605,"[255, 537, 45, 17]",ERK2ERK1,PMC5967041__12885_2018_4500_Fig4_HTML.jpg,FP,None
606,"[380, 534, 53, 18]",MRNA,PMC5967041__12885_2018_4500_Fig4_HTML.jpg,FP,None
607,"[256, 632, 49, 11]",UO126,PMC5967041__12885_2018_4500_Fig4_HTML.jpg,TP,UO126
608,"[231, 16, 24, 10]",FSH,PMC6241696__ott-11-8107Fig4.jpg,FP,None
609,"[226, 36, 34, 10]",FSHR,PMC6241696__ott-11-8107Fig4.jpg,FP,None
610,"[232, 166, 27, 10]",PKA,PMC6241696__ott-11-8107Fig4.jpg,TP,PKA
611,"[222, 261, 46, 13]",GSK3B,PMC6241696__ott-11-8107Fig4.jpg,TP,GSK3B
612,"[221, 310, 7, 9]", P,PMC6241696__ott-11-8107Fig4.jpg,FP,None
613,"[218, 373, 67, 12]",NF-KB(P65),PMC6241696__ott-11-8107Fig4.jpg,TP,NF-KB
614,"[471, 376, 42, 9]",CASP3,PMC6241696__ott-11-8107Fig4.jpg,TP,CASP3
615,"[239, 490, 36, 14]", NF-KB1,PMC6241696__ott-11-8107Fig4.jpg,TP,NF-KB
616,"[562, 529, 46, 12]",CERVICAL,PMC6241696__ott-11-8107Fig4.jpg,FP,None
617,"[614, 532, 39, 7]",CANCER,PMC6241696__ott-11-8107Fig4.jpg,FP,None
618,"[658, 530, 18, 9]",CELL,PMC6241696__ott-11-8107Fig4.jpg,FP,None
619,"[572, 546, 68, 12]",PROLIFERATION,PMC6241696__ott-11-8107Fig4.jpg,FP,None
620,"[646, 546, 20, 9]",AND,PMC6241696__ott-11-8107Fig4.jpg,FP,None
621,"[591, 563, 56, 11]",APOPTOSIS,PMC6241696__ott-11-8107Fig4.jpg,FP,None
622,"[281, 566, 36, 12]",TARGET,PMC6241696__ott-11-8107Fig4.jpg,FP,None
623,"[322, 569, 28, 9]",GENE,PMC6241696__ott-11-8107Fig4.jpg,FP,None
624,"[356, 566, 62, 12]",EXPRESSION,PMC6241696__ott-11-8107Fig4.jpg,FP,None
625,"[406, 11, 13, 8]",IL6,PMC6307990__gr7.jpg,TP,IL6
626,"[455, 9, 13, 6]",IL6,PMC6307990__gr7.jpg,TP,IL6
627,"[638, 22, 14, 6]",IL6,PMC6307990__gr7.jpg,TP,IL6
628,"[459, 106, 20, 7]",ILGR,PMC6307990__gr7.jpg,FP,None
629,"[423, 176, 55, 17]",TRYPTOPHAN,PMC6307990__gr7.jpg,FP,None
630,"[290, 211, 42, 12]",P-STAT3,PMC6307990__gr7.jpg,TP,STAT3
631,"[451, 233, 22, 12]",IDO1,PMC6307990__gr7.jpg,TP,IDO1
632,"[510, 244, 65, 15]",KYNURENINE,PMC6307990__gr7.jpg,FP,None
633,"[129, 285, 40, 7]",INVASION,PMC6307990__gr7.jpg,FP,None
634,"[11, 288, 46, 9]",MIGRATION,PMC6307990__gr7.jpg,FP,None
635,"[77, 288, 19, 7]",EMT,PMC6307990__gr7.jpg,TP,EMT
636,"[225, 373, 47, 14]",P-STAT,PMC6307990__gr7.jpg,TP,STAT3
637,"[93, 374, 26, 6]",PD-L1,PMC6307990__gr7.jpg,TP,PD-L1
638,"[339, 379, 26, 7]",IDO1,PMC6307990__gr7.jpg,TP,IDO1
639,"[418, 379, 19, 13]",IL6,PMC6307990__gr7.jpg,TP,IL6
640,"[421, 86, 40, 17]",PM,PMC6322368__medscimonit-24-9413-g008.jpg,FP,None
641,"[211, 115, 42, 21]",ORAIL,PMC6322368__medscimonit-24-9413-g008.jpg,FP,None
642,"[584, 145, 39, 13]", DAG,PMC6322368__medscimonit-24-9413-g008.jpg,TP,DAG
643,"[226, 188, 43, 18]",CA,PMC6322368__medscimonit-24-9413-g008.jpg,FP,None
644,"[74, 212, 50, 14]",STIM1,PMC6322368__medscimonit-24-9413-g008.jpg,TP,STIM1
645,"[471, 196, 44, 13]",CA,PMC6322368__medscimonit-24-9413-g008.jpg,FP,None
646,"[520, 187, 53, 12]", PKC,PMC6322368__medscimonit-24-9413-g008.jpg,FP,None
647,"[170, 277, 42, 18]",CA,PMC6322368__medscimonit-24-9413-g008.jpg,FP,None
648,"[543, 297, 26, 13]",IKB,PMC6322368__medscimonit-24-9413-g008.jpg,TP,IKB
649,"[480, 317, 55, 14]", NF-KB1,PMC6322368__medscimonit-24-9413-g008.jpg,TP,NF-KB
650,"[296, 309, 21, 14]",ER,PMC6322368__medscimonit-24-9413-g008.jpg,FP,None
651,"[509, 49, 63, 21]",NOS1,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,TP,NOS1
652,"[480, 99, 34, 13]",PDZ,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,FP,None
653,"[521, 97, 69, 16]",DOMAIN,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,FP,None
654,"[396, 108, 27, 14]",NO,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,FP,None
655,"[217, 141, 121, 18]",SNO-PTEN,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,FP,None
656,"[515, 144, 58, 22]",PTEN,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,TP,PTEN
657,"[150, 146, 33, 11]",CYS83,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,FP,None
658,"[260, 252, 48, 16]",AKT,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,TP,AKT
659,"[246, 369, 71, 17]",MTOR,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,TP,MTOR
660,"[265, 404, 39, 56]",I.,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,FP,None
661,"[227, 492, 130, 24]",AUTOPHAGY,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,FP,None
662,"[296, 576, 10, 33]", 2,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,FP,None
663,"[459, 38, 91, 20]",HIF1A,PMC6643126__ijmsv16p0960g005.jpg,FP,None
664,"[50, 116, 145, 20]",METFORMIN,PMC6643126__ijmsv16p0960g005.jpg,FP,None
665,"[559, 174, 25, 24]", P,PMC6643126__ijmsv16p0960g005.jpg,FP,None
666,"[448, 208, 95, 25]",P70S6K,PMC6643126__ijmsv16p0960g005.jpg,FP,None
667,"[470, 361, 76, 18]",PKM2,PMC6643126__ijmsv16p0960g005.jpg,TP,PKM2
668,"[306, 495, 60, 11]",EPITHELIAL,PMC6643126__ijmsv16p0960g005.jpg,FP,None
669,"[628, 501, 77, 7]",MESENCHYMAL,PMC6643126__ijmsv16p0960g005.jpg,FP,None
670,"[491, 532, 32, 11]",EMT,PMC6643126__ijmsv16p0960g005.jpg,TP,EMT
671,"[250, 37, 56, 25]",CH3,PMC6675870__fphar-10-00784-g006.jpg,FP,None
672,"[256, 110, 25, 19]", CI,PMC6675870__fphar-10-00784-g006.jpg,FP,None
673,"[139, 145, 35, 23]",OH,PMC6675870__fphar-10-00784-g006.jpg,FP,None
674,"[195, 147, 17, 19]",O,PMC6675870__fphar-10-00784-g006.jpg,FP,None
675,"[151, 182, 86, 24]",CHPL,PMC6675870__fphar-10-00784-g006.jpg,FP,None
676,"[121, 342, 134, 37]",MEK2MEK1,PMC6675870__fphar-10-00784-g006.jpg,FP,None
677,"[438, 395, 73, 22]",MCL-1,PMC6675870__fphar-10-00784-g006.jpg,TP,MCL
678,"[637, 400, 54, 22]",BAX,PMC6675870__fphar-10-00784-g006.jpg,TP,BAX
679,"[445, 474, 72, 23]",BCL-2,PMC6675870__fphar-10-00784-g006.jpg,TP,BCL
680,"[636, 475, 55, 22]",BAK,PMC6675870__fphar-10-00784-g006.jpg,TP,BAK
681,"[146, 494, 104, 35]",ERK2ERK1,PMC6675870__fphar-10-00784-g006.jpg,FP,None
682,"[256, 753, 171, 35]",CYTOCHROME,PMC6675870__fphar-10-00784-g006.jpg,FP,None
683,"[437, 766, 12, 16]",C,PMC6675870__fphar-10-00784-g006.jpg,FP,None
684,"[1, 833, 139, 29]",CASPASE,PMC6675870__fphar-10-00784-g006.jpg,FP,None
685,"[152, 834, 157, 23]",ACTIVATION,PMC6675870__fphar-10-00784-g006.jpg,FP,None
686,"[42, 988, 57, 24]",CELL,PMC6675870__fphar-10-00784-g006.jpg,FP,None
687,"[115, 988, 89, 24]",DEATH,PMC6675870__fphar-10-00784-g006.jpg,FP,None
688,"[479, 80, 29, 10]",EPC,PMC6681686__medscimonit-25-5572-g005.jpg,TP,EPC
689,"[84, 124, 32, 11]",OPG,PMC6681686__medscimonit-25-5572-g005.jpg,TP,OPG
690,"[287, 135, 66, 18]",AMD3100,PMC6681686__medscimonit-25-5572-g005.jpg,FP,None
691,"[231, 212, 51, 11]",CXCR4,PMC6681686__medscimonit-25-5572-g005.jpg,TP,CXCR4
692,"[160, 289, 14, 8]",GA,PMC6681686__medscimonit-25-5572-g005.jpg,FP,None
693,"[122, 311, 14, 10]",GB,PMC6681686__medscimonit-25-5572-g005.jpg,FP,None
694,"[179, 345, 66, 17]",LY294002,PMC6681686__medscimonit-25-5572-g005.jpg,FP,None
695,"[550, 355, 26, 10]",CELL,PMC6681686__medscimonit-25-5572-g005.jpg,FP,None
696,"[520, 373, 87, 12]",PROLIFERATION,PMC6681686__medscimonit-25-5572-g005.jpg,FP,None
697,"[356, 384, 29, 10]",AKT,PMC6681686__medscimonit-25-5572-g005.jpg,TP,AKT
698,"[551, 392, 25, 10]",AND,PMC6681686__medscimonit-25-5572-g005.jpg,FP,None
699,"[529, 409, 68, 14]",MIGRATION,PMC6681686__medscimonit-25-5572-g005.jpg,FP,None
700,"[139, 424, 32, 10]",PI3K,PMC6681686__medscimonit-25-5572-g005.jpg,TP,PI3K
701,"[221, 3, 191, 39]",HEDGEHOG,PMC6820189__10.1177_1559325819885293-fig2.jpg,FP,None
702,"[46, 52, 43, 29]",HH,PMC6820189__10.1177_1559325819885293-fig2.jpg,FP,None
703,"[434, 113, 93, 31]",SMO,PMC6820189__10.1177_1559325819885293-fig2.jpg,TP,SMO
704,"[110, 163, 120, 31]",PTCHI,PMC6820189__10.1177_1559325819885293-fig2.jpg,FP,None
705,"[117, 423, 46, 31]",GLI,PMC6820189__10.1177_1559325819885293-fig2.jpg,TP,GLI
706,"[434, 424, 92, 33]",GLIACT,PMC6820189__10.1177_1559325819885293-fig2.jpg,TP,GLIACT
707,"[251, 653, 32, 11]",GLIACT,PMC6820189__10.1177_1559325819885293-fig2.jpg,TP,GLIACT
708,"[230, 675, 209, 20]",0000000000O,PMC6820189__10.1177_1559325819885293-fig2.jpg,FP,None
