,coordinates,gene_name,fige_name
649,"[480, 317, 55, 14]", NF-KB1,PMC6322368__medscimonit-24-9413-g008.jpg
650,"[296, 309, 21, 14]",ER,PMC6322368__medscimonit-24-9413-g008.jpg
651,"[509, 49, 63, 21]",NOS1,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
652,"[480, 99, 34, 13]",PDZ,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
653,"[521, 97, 69, 16]",DOMAIN,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
654,"[396, 108, 27, 14]",NO,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
655,"[217, 141, 121, 18]",SNO-PTEN,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
656,"[515, 144, 58, 22]",PTEN,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
657,"[150, 146, 33, 11]",CYS83,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
658,"[260, 252, 48, 16]",AKT,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
659,"[246, 369, 71, 17]",MTOR,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
660,"[265, 404, 39, 56]",I.,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
661,"[227, 492, 130, 24]",AUTOPHAGY,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
662,"[296, 576, 10, 33]", 2,PMC6451008__41419_2019_1542_Fig1_HTML.jpg
663,"[459, 38, 91, 20]",HIF1A,PMC6643126__ijmsv16p0960g005.jpg
664,"[50, 116, 145, 20]",METFORMIN,PMC6643126__ijmsv16p0960g005.jpg
665,"[559, 174, 25, 24]", P,PMC6643126__ijmsv16p0960g005.jpg
666,"[448, 208, 95, 25]",P70S6K,PMC6643126__ijmsv16p0960g005.jpg
667,"[470, 361, 76, 18]",PKM2,PMC6643126__ijmsv16p0960g005.jpg
668,"[306, 495, 60, 11]",EPITHELIAL,PMC6643126__ijmsv16p0960g005.jpg
669,"[628, 501, 77, 7]",MESENCHYMAL,PMC6643126__ijmsv16p0960g005.jpg
670,"[491, 532, 32, 11]",EMT,PMC6643126__ijmsv16p0960g005.jpg
671,"[250, 37, 56, 25]",CH3,PMC6675870__fphar-10-00784-g006.jpg
672,"[256, 110, 25, 19]", CI,PMC6675870__fphar-10-00784-g006.jpg
673,"[139, 145, 35, 23]",OH,PMC6675870__fphar-10-00784-g006.jpg
674,"[195, 147, 17, 19]",O,PMC6675870__fphar-10-00784-g006.jpg
675,"[151, 182, 86, 24]",CHPL,PMC6675870__fphar-10-00784-g006.jpg
676,"[121, 342, 134, 37]",MEK2MEK1,PMC6675870__fphar-10-00784-g006.jpg
677,"[438, 395, 73, 22]",MCL-1,PMC6675870__fphar-10-00784-g006.jpg
678,"[637, 400, 54, 22]",BAX,PMC6675870__fphar-10-00784-g006.jpg
679,"[445, 474, 72, 23]",BCL-2,PMC6675870__fphar-10-00784-g006.jpg
680,"[636, 475, 55, 22]",BAK,PMC6675870__fphar-10-00784-g006.jpg
681,"[146, 494, 104, 35]",ERK2ERK1,PMC6675870__fphar-10-00784-g006.jpg
682,"[256, 753, 171, 35]",CYTOCHROME,PMC6675870__fphar-10-00784-g006.jpg
683,"[437, 766, 12, 16]",C,PMC6675870__fphar-10-00784-g006.jpg
684,"[1, 833, 139, 29]",CASPASE,PMC6675870__fphar-10-00784-g006.jpg
685,"[152, 834, 157, 23]",ACTIVATION,PMC6675870__fphar-10-00784-g006.jpg
686,"[42, 988, 57, 24]",CELL,PMC6675870__fphar-10-00784-g006.jpg
687,"[115, 988, 89, 24]",DEATH,PMC6675870__fphar-10-00784-g006.jpg
688,"[479, 80, 29, 10]",EPC,PMC6681686__medscimonit-25-5572-g005.jpg
689,"[84, 124, 32, 11]",OPG,PMC6681686__medscimonit-25-5572-g005.jpg
690,"[287, 135, 66, 18]",AMD3100,PMC6681686__medscimonit-25-5572-g005.jpg
691,"[231, 212, 51, 11]",CXCR4,PMC6681686__medscimonit-25-5572-g005.jpg
692,"[160, 289, 14, 8]",GA,PMC6681686__medscimonit-25-5572-g005.jpg
693,"[122, 311, 14, 10]",GB,PMC6681686__medscimonit-25-5572-g005.jpg
694,"[179, 345, 66, 17]",LY294002,PMC6681686__medscimonit-25-5572-g005.jpg
695,"[550, 355, 26, 10]",CELL,PMC6681686__medscimonit-25-5572-g005.jpg
696,"[520, 373, 87, 12]",PROLIFERATION,PMC6681686__medscimonit-25-5572-g005.jpg
697,"[356, 384, 29, 10]",AKT,PMC6681686__medscimonit-25-5572-g005.jpg
698,"[551, 392, 25, 10]",AND,PMC6681686__medscimonit-25-5572-g005.jpg
699,"[529, 409, 68, 14]",MIGRATION,PMC6681686__medscimonit-25-5572-g005.jpg
700,"[139, 424, 32, 10]",PI3K,PMC6681686__medscimonit-25-5572-g005.jpg
701,"[221, 3, 191, 39]",HEDGEHOG,PMC6820189__10.1177_1559325819885293-fig2.jpg
702,"[46, 52, 43, 29]",HH,PMC6820189__10.1177_1559325819885293-fig2.jpg
703,"[434, 113, 93, 31]",SMO,PMC6820189__10.1177_1559325819885293-fig2.jpg
704,"[110, 163, 120, 31]",PTCHI,PMC6820189__10.1177_1559325819885293-fig2.jpg
705,"[117, 423, 46, 31]",GLI,PMC6820189__10.1177_1559325819885293-fig2.jpg
706,"[434, 424, 92, 33]",GLIACT,PMC6820189__10.1177_1559325819885293-fig2.jpg
707,"[251, 653, 32, 11]",GLIACT,PMC6820189__10.1177_1559325819885293-fig2.jpg
708,"[230, 675, 209, 20]",0000000000O,PMC6820189__10.1177_1559325819885293-fig2.jpg
